Date,Open,High,Low,Close,Volume,Adj Close
2006-10-04,45.00,45.27,43.75,44.75,11243600,35.82
2006-10-03,45.77,46.67,44.89,44.98,8377500,36.01
2006-10-02,48.00,48.39,47.16,47.21,4360700,37.79
2006-09-29,47.47,48.23,47.09,48.11,5498600,38.51
2006-09-28,48.00,48.72,47.55,47.57,7408000,38.08
2006-09-27,47.00,47.75,46.41,47.65,7198100,38.15
2006-09-26,45.11,46.71,45.01,46.65,7882000,37.35
2006-09-25,44.98,45.94,44.05,45.47,8273500,36.40
2006-09-22,45.57,45.79,44.90,45.23,6259900,36.21
2006-09-21,44.40,45.67,44.38,45.50,6147300,36.42
2006-09-20,44.65,45.34,44.33,44.38,8582000,35.53
2006-09-19,45.80,46.05,44.83,45.08,8271500,36.09
2006-09-18,44.22,46.11,44.19,45.85,8901500,36.71
2006-09-15,44.48,44.68,44.01,44.05,8240600,35.26
2006-09-14,46.19,46.49,44.30,44.48,9043600,35.61
2006-09-13,45.88,46.50,45.84,45.90,7123100,36.75
2006-09-12,45.60,46.38,45.60,45.60,6668100,36.50
2006-09-11,46.05,46.42,45.01,45.87,8128200,36.72
2006-09-08,48.03,48.46,46.71,46.79,5194100,37.46
2006-09-07,47.61,48.17,46.75,47.83,6537700,38.29
2006-09-06,49.90,50.28,47.60,47.78,7058500,38.25
2006-09-05,51.29,51.90,50.80,51.07,4116100,40.71
2006-09-01,51.49,51.50,50.75,51.48,2351500,41.03
2006-08-31,51.58,51.75,50.72,50.99,3795800,40.64
2006-08-30,52.55,52.94,51.07,51.78,4231700,41.27
2006-08-29,52.64,52.64,51.82,52.54,3158700,41.88
2006-08-28,52.41,53.29,52.38,52.63,3035900,41.95
2006-08-25,52.95,53.75,52.75,53.41,3876600,42.57
2006-08-24,52.55,52.90,52.10,52.81,2209000,42.09
2006-08-23,53.30,53.49,52.07,52.35,2164800,41.73
2006-08-22,52.88,53.32,52.66,53.30,2267700,42.49
2006-08-21,53.00,53.28,52.50,52.87,2948700,42.14
2006-08-18,51.75,52.52,51.25,52.42,3476600,41.78
2006-08-17,51.39,51.87,50.87,51.41,4076100,40.98
2006-08-16,52.20,52.50,51.12,51.39,3362800,40.96
2006-08-15,103.00,104.00,101.95,103.81,4831100,41.37
2006-08-14,104.10,104.49,102.05,102.39,6232600,40.81
2006-08-11,105.43,105.71,104.31,105.18,3923100,41.92
2006-08-10,105.40,106.00,104.65,105.68,5189600,42.12
2006-08-09,106.39,108.32,105.59,106.34,6087400,42.38
2006-08-08,107.00,107.30,105.20,105.42,5900000,42.02
2006-08-07,105.90,108.11,105.40,107.29,5701400,42.76
2006-08-04,106.51,107.69,104.05,105.24,6254900,41.94
2006-08-03,105.85,107.80,105.79,106.94,5573900,42.62
2006-08-02,109.00,110.89,107.19,107.68,6338900,42.92
2006-08-01,107.65,108.65,107.04,107.78,4598300,42.96
2006-07-31,106.72,108.41,106.23,107.75,4873900,42.94
2006-07-28,105.99,107.35,104.98,106.60,5038300,42.49
2006-07-27,108.10,108.95,106.00,106.67,7126000,42.51
2006-07-26,103.50,107.47,103.39,106.57,9507200,42.47
2006-07-25,103.80,104.33,102.75,104.00,6672300,41.45
2006-07-24,100.50,103.65,99.78,103.34,6736500,41.19
2006-07-21,100.14,101.83,99.38,99.56,6931400,39.68
2006-07-20,100.55,101.33,99.50,99.50,5999200,39.66
2006-07-19,100.30,101.20,98.79,100.89,6935600,40.21
2006-07-18,99.75,100.90,98.27,100.15,7291700,39.91
2006-07-17,101.45,102.23,98.44,98.98,7760800,39.45
2006-07-14,103.03,103.72,101.05,103.14,6580600,41.11
2006-07-13,103.50,104.01,102.13,102.40,6321200,40.81
2006-07-12,102.60,104.00,102.36,103.17,7137500,41.12
2006-07-11,103.14,104.00,101.33,102.00,7354200,40.65
2006-07-10,102.62,104.02,101.86,102.92,4342600,41.02
2006-07-07,104.40,104.88,102.07,102.62,6374100,40.90
2006-07-06,104.56,105.47,102.96,103.78,7169000,41.36
2006-07-05,103.00,105.00,101.16,104.81,8564600,41.77
2006-07-03,102.55,104.90,102.55,104.59,2257600,41.68
2006-06-30,102.51,103.62,102.49,102.55,6065900,40.87
2006-06-29,102.45,103.54,101.67,102.25,9313800,40.75
2006-06-28,99.84,102.09,99.31,101.58,7180800,40.48
2006-06-27,100.00,100.97,98.53,98.91,7338400,39.42
2006-06-26,97.30,100.16,96.59,100.00,7092300,39.85
2006-06-23,96.44,97.92,96.26,96.71,7071400,38.54
2006-06-22,93.85,95.23,93.01,94.75,5428800,37.76
2006-06-21,92.27,95.27,91.94,93.85,7299600,37.40
2006-06-20,93.42,94.31,92.27,92.33,6391400,36.80
2006-06-19,96.98,96.98,92.66,92.89,7630100,37.02
2006-06-16,96.75,97.48,95.00,96.73,7174200,38.55
2006-06-15,94.27,97.50,94.05,97.25,8703800,38.76
2006-06-14,91.84,93.70,91.24,93.41,9109600,37.23
2006-06-13,94.00,94.84,91.90,92.10,14903500,36.71
2006-06-12,97.08,98.49,95.62,96.26,9262300,38.36
2006-06-09,97.23,98.41,95.40,96.93,9178800,38.63
2006-06-08,93.15,97.66,91.70,96.98,14764500,38.65
2006-06-07,97.20,97.21,94.20,94.72,13719800,37.75
2006-06-06,97.45,99.18,96.31,98.15,10827600,38.97
2006-06-05,101.50,101.86,97.23,97.40,11092700,38.68
2006-06-02,101.00,101.18,99.72,100.90,6972200,40.07
2006-06-01,98.75,100.13,97.48,99.88,7710400,39.66
2006-05-31,96.28,99.09,96.28,99.09,9220700,39.35
2006-05-30,99.00,99.04,96.28,96.28,7836700,38.23
2006-05-26,97.50,98.18,97.00,97.74,6966800,38.81
2006-05-25,96.25,99.25,95.74,97.87,10293500,38.86
2006-05-24,92.50,95.07,91.16,93.87,12339800,37.27
2006-05-23,95.90,96.23,93.20,93.67,10406700,37.20
2006-05-22,92.20,93.95,90.00,93.11,10369600,36.97
2006-05-19,90.90,94.45,89.56,94.06,15112500,37.35
2006-05-18,92.84,94.23,92.12,92.38,7496100,36.68
2006-05-17,96.85,97.50,92.00,92.86,10038000,36.87
2006-05-16,97.00,97.50,95.15,96.97,14467300,38.51
2006-05-15,99.28,100.91,97.64,99.15,10012200,39.37
2006-05-12,105.50,105.75,102.05,102.30,7211100,40.62
2006-05-11,107.95,108.52,105.88,106.25,6333500,42.19
2006-05-10,104.78,107.67,104.53,107.13,7385500,42.54
2006-05-09,103.30,105.61,103.09,105.61,5487800,41.94
2006-05-08,104.40,104.41,102.21,103.71,4775100,41.18
2006-05-05,104.45,105.44,103.57,104.47,6192000,41.48
2006-05-04,105.00,106.25,102.64,103.86,8750900,41.24
2006-05-03,106.42,106.42,104.10,105.42,8252600,41.86
2006-05-02,105.05,106.42,104.57,106.42,5746200,42.26
2006-05-01,103.00,105.16,103.00,104.29,6413500,41.41
2006-04-28,102.85,103.36,101.77,102.74,7077100,40.80
2006-04-27,99.50,102.45,97.00,101.35,10397100,40.24
2006-04-26,104.95,106.29,99.68,100.17,10853300,39.78
2006-04-25,107.10,108.10,103.19,104.52,9292300,41.50
2006-04-24,106.30,106.38,104.05,105.55,11352600,41.91
2006-04-21,103.13,107.20,102.31,107.01,9004500,42.49
2006-04-20,101.10,102.61,100.32,102.26,7654300,40.61
2006-04-19,102.48,103.78,101.53,102.47,7366700,40.69
2006-04-18,101.80,102.98,101.26,102.66,7829800,40.76
2006-04-17,99.01,101.41,98.22,101.25,10253500,40.21
2006-04-13,96.35,97.24,95.73,96.31,4983100,38.24
2006-04-12,96.65,97.33,95.87,96.34,4895900,38.26
2006-04-11,97.99,98.37,95.70,96.03,7169800,38.13
2006-04-10,97.00,97.86,96.37,96.50,5493400,38.32
2006-04-07,96.90,97.48,94.64,95.13,6284900,37.77
2006-04-06,97.90,98.45,96.05,97.01,5205600,38.52
2006-04-05,95.41,97.58,94.79,97.50,7885600,38.72
2006-04-04,93.59,95.82,93.30,95.61,6177800,37.97
2006-04-03,94.00,95.50,93.42,94.23,6178900,37.42
2006-03-31,92.91,93.78,92.14,92.65,6694200,36.79
2006-03-30,94.50,96.12,94.21,94.26,7469300,37.43
2006-03-29,94.60,95.78,94.20,95.61,4758000,37.97
2006-03-28,94.92,95.93,94.04,94.60,5191000,37.56
2006-03-27,93.30,94.76,93.00,94.07,4926200,37.35
2006-03-24,93.91,95.23,93.32,93.80,6358100,37.25
2006-03-23,93.10,95.54,93.09,94.11,6704900,37.37
2006-03-22,91.80,94.25,91.40,92.49,6253900,36.73
2006-03-21,92.42,93.79,91.54,92.02,5596000,36.54
2006-03-20,94.70,95.29,92.06,92.42,6264100,36.70
2006-03-17,96.05,96.08,94.55,95.08,5983000,37.76
2006-03-16,94.56,95.39,93.72,95.10,6603800,37.76
2006-03-15,93.72,95.04,93.53,94.55,6803000,37.54
2006-03-14,92.25,94.21,91.35,93.72,7093900,37.22
2006-03-13,91.00,92.61,90.86,92.25,4520800,36.63
2006-03-10,90.65,90.70,89.25,90.12,6805700,35.79
2006-03-09,90.50,91.55,89.24,89.98,5085000,35.73
2006-03-08,90.00,91.91,88.02,90.18,8379600,35.81
2006-03-07,90.77,92.02,90.30,91.04,7764400,36.01
2006-03-06,93.90,94.40,91.40,91.60,7637200,36.23
2006-03-03,94.81,95.95,93.50,95.00,5926100,37.57
2006-03-02,92.80,94.56,92.50,94.28,6663200,37.29
2006-03-01,91.83,92.95,91.40,92.64,6445800,36.64
2006-02-28,90.82,92.25,90.21,91.54,8195300,36.21
2006-02-27,92.38,92.38,90.80,90.81,6685900,35.92
2006-02-24,92.07,93.58,91.61,92.38,7957500,36.54
2006-02-23,89.50,91.73,88.84,90.00,7350900,35.60
2006-02-22,91.39,91.50,89.93,90.38,6565000,35.75
2006-02-21,92.00,93.06,91.17,91.84,6389500,36.32
2006-02-17,90.00,90.36,89.17,90.04,7685600,35.61
2006-02-16,86.48,88.83,86.48,88.68,9759600,35.07
2006-02-15,87.56,88.10,85.37,86.04,10484400,34.03
2006-02-14,86.11,88.56,86.05,87.30,7081800,34.53
2006-02-13,88.50,88.88,86.42,87.51,7363400,34.61
2006-02-10,88.50,89.65,86.20,87.00,8122800,34.41
2006-02-09,89.81,91.25,87.35,87.77,7953600,34.71
2006-02-08,89.70,90.14,87.50,89.56,7865800,35.42
2006-02-07,93.00,93.01,89.10,90.10,7112900,35.64
2006-02-06,92.55,94.94,92.42,93.99,6433100,37.17
2006-02-03,91.80,92.66,90.52,91.45,6147600,36.17
2006-02-02,92.70,93.63,90.83,92.10,8407700,36.43
2006-02-01,97.71,97.71,93.58,93.96,9157700,37.16
2006-01-31,94.47,97.99,94.30,97.71,10274700,38.65
2006-01-30,92.00,94.93,91.95,94.47,15728200,37.36
2006-01-27,90.09,92.25,90.09,91.21,4963500,36.08
2006-01-26,90.00,90.19,87.80,89.63,7920700,35.45
2006-01-25,91.20,91.41,87.78,89.34,7942500,35.34
2006-01-24,90.50,91.94,90.00,90.60,6642300,35.83
2006-01-23,91.01,92.26,90.20,91.30,6677800,36.11
2006-01-20,91.98,93.20,90.30,91.00,8725900,35.99
2006-01-19,89.98,91.60,89.40,91.30,6263500,36.11
2006-01-18,92.20,92.20,89.22,89.94,5548900,35.57
2006-01-17,91.60,92.45,90.70,92.19,5788300,36.46
2006-01-13,87.82,90.10,87.00,89.84,5931500,35.53
2006-01-12,90.67,91.25,87.60,87.82,8012600,34.73
2006-01-11,90.60,91.20,88.74,90.47,8656100,35.78
2006-01-10,89.00,91.91,88.93,90.90,8065500,35.95
2006-01-09,88.81,89.44,88.00,89.38,8383100,35.35
2006-01-06,85.25,88.74,85.19,87.81,9358600,34.73
2006-01-05,84.51,84.73,82.91,84.00,5750200,33.22
2006-01-04,85.20,85.53,84.45,84.95,7019700,33.60
2006-01-03,82.50,86.00,81.89,85.97,10696300,34.00
2005-12-30,79.30,80.98,78.97,79.88,4258400,31.59
2005-12-29,80.31,81.72,79.62,79.76,4541500,31.55
2005-12-28,80.24,81.17,79.61,80.58,5118700,31.87
2005-12-27,82.30,82.31,79.18,79.64,5646800,31.50
2005-12-23,82.93,83.10,80.65,82.46,4928900,32.61
2005-12-22,83.70,84.35,82.50,83.08,4815300,32.86
2005-12-21,83.75,84.48,82.68,83.26,5132900,32.93
2005-12-20,81.60,83.13,81.60,83.13,5092700,32.88
2005-12-19,80.85,82.19,80.76,81.60,7252900,32.27
2005-12-16,83.72,83.92,80.85,80.85,8368900,31.98
2005-12-15,84.65,84.80,83.13,83.62,4748600,33.07
2005-12-14,83.20,84.75,83.20,84.63,6475000,33.47
2005-12-13,83.00,84.69,82.94,83.56,7281900,33.05
2005-12-12,82.81,83.42,81.56,82.64,5763700,32.69
2005-12-09,82.75,82.86,81.32,81.84,6125100,32.37
2005-12-08,82.57,83.78,82.20,83.46,6169900,33.01
2005-12-07,84.45,85.15,82.48,82.60,7825600,32.67
2005-12-06,83.34,84.61,82.45,84.14,6237800,33.14
2005-12-05,82.39,84.10,82.25,83.34,6370400,32.82
2005-12-02,83.45,83.45,81.03,81.96,6127600,32.28
2005-12-01,80.00,82.73,79.50,82.51,9251900,32.49
2005-11-30,79.00,79.88,78.76,79.30,7817500,31.23
2005-11-29,78.75,79.48,78.41,79.00,10321200,31.11
2005-11-28,79.75,79.76,77.40,78.08,11013300,30.75
2005-11-25,79.61,79.98,79.20,79.96,1588400,31.49
2005-11-23,78.92,80.29,78.25,79.10,6580600,31.15
2005-11-22,77.35,79.20,77.03,78.92,7070000,31.08
2005-11-21,75.20,76.63,75.10,76.45,9709400,30.11
2005-11-18,75.75,76.00,74.32,75.05,8229700,29.56
2005-11-17,76.74,76.89,75.12,75.74,9514300,29.83
2005-11-16,75.55,76.69,74.59,76.45,6854100,30.11
2005-11-15,74.01,77.28,74.01,75.13,6998500,29.59
2005-11-14,74.85,75.29,74.05,74.41,4944300,29.30
2005-11-11,73.33,74.21,72.78,74.02,6517900,29.15
2005-11-10,74.75,75.00,71.59,73.08,12439600,28.78
2005-11-09,77.10,77.98,74.67,76.14,9830000,29.99
2005-11-08,76.80,77.60,76.45,76.91,6026900,30.29
2005-11-07,78.80,78.80,76.45,76.91,8623800,30.29
2005-11-04,80.81,80.81,77.86,78.80,8518100,31.03
2005-11-03,79.76,81.20,79.76,80.81,8234100,31.82
2005-11-02,79.94,79.94,78.70,79.49,7090600,31.31
2005-11-01,78.88,79.75,78.67,79.53,6699600,31.32
2005-10-31,77.67,79.50,77.33,78.88,10078800,31.06
2005-10-28,74.63,77.48,73.84,76.90,8099300,30.29
2005-10-27,75.95,76.94,74.60,74.64,7531000,29.40
2005-10-26,76.00,78.40,75.00,75.60,8425800,29.77
2005-10-25,73.76,76.23,73.34,76.13,8287200,29.98
2005-10-24,71.14,73.70,70.70,73.61,6865300,28.99
2005-10-21,69.95,72.25,69.30,71.14,9103100,28.02
2005-10-20,72.90,73.48,68.80,69.94,12349400,27.54
2005-10-19,72.00,73.65,70.37,73.55,11553500,28.97
2005-10-18,75.24,75.50,71.20,71.40,11817300,28.12
2005-10-17,73.60,75.62,73.60,75.23,12619200,29.63
2005-10-14,73.20,74.14,70.51,72.73,28218800,28.64
2005-10-13,76.20,76.21,72.87,74.98,10616300,29.53
2005-10-12,79.21,79.30,76.73,76.95,8503300,30.30
2005-10-11,77.27,79.25,77.14,78.88,11617900,31.06
2005-10-10,78.50,78.51,76.00,76.97,9039400,30.31
2005-10-07,77.89,78.10,77.08,77.59,6326600,30.56
2005-10-06,77.69,78.25,75.31,76.63,11754200,30.18
2005-10-05,82.20,82.62,79.03,79.28,9660600,31.22
2005-10-04,85.25,85.26,81.25,81.42,9707100,32.07
2005-10-03,86.22,86.85,84.85,85.40,6273900,33.63
2005-09-30,86.98,87.28,85.34,85.43,6391600,33.64
2005-09-29,87.05,87.65,86.48,86.88,6206400,34.22
2005-09-28,87.20,87.70,86.43,86.99,5780800,34.26
2005-09-27,87.14,87.40,86.43,87.10,3830600,34.30
2005-09-26,85.24,87.44,85.24,87.36,5268100,34.40
2005-09-23,87.42,87.43,85.50,85.93,4640000,33.84
2005-09-22,88.78,89.80,85.38,87.46,5631400,34.44
2005-09-21,88.17,88.95,87.20,88.38,5187700,34.81
2005-09-20,88.62,88.99,86.71,87.03,5120200,34.27
2005-09-19,87.79,89.24,87.69,88.80,4447500,34.97
2005-09-16,86.25,86.64,85.70,86.55,5984800,34.09
2005-09-15,86.10,86.52,84.83,86.09,5631200,33.90
2005-09-14,84.55,85.90,84.32,85.88,5128500,33.82
2005-09-13,84.10,85.47,84.04,84.14,3972700,33.14
2005-09-12,86.51,86.52,84.50,85.10,4523500,33.51
2005-09-09,85.52,86.95,85.51,86.94,5481500,34.24
2005-09-08,85.00,85.00,83.95,84.77,4677100,33.38
2005-09-07,84.01,85.00,83.28,83.90,4142600,33.04
2005-09-06,84.37,85.00,83.20,84.11,5443200,33.00
2005-09-02,84.80,85.34,83.35,84.37,6285600,33.10
2005-09-01,83.73,84.93,83.02,84.80,6339100,33.27
2005-08-31,81.30,83.21,81.12,83.03,6951200,32.58
2005-08-30,80.65,81.46,80.39,80.83,6086300,31.72
2005-08-29,80.25,80.51,79.06,79.83,5845000,31.32
2005-08-26,79.60,80.05,78.17,78.17,4317400,30.67
2005-08-25,79.65,80.06,79.18,79.93,2837600,31.36
2005-08-24,79.80,80.33,79.12,79.54,4268000,31.21
2005-08-23,79.76,80.05,78.62,79.60,3290800,31.23
2005-08-22,80.29,80.39,78.80,79.56,4113000,31.22
2005-08-19,79.68,79.75,79.00,79.23,4451400,31.09
2005-08-18,78.40,79.15,77.56,78.87,5099100,30.95
2005-08-17,80.80,81.34,78.54,78.72,7055000,30.89
2005-08-16,82.40,82.56,80.71,80.71,3639300,31.67
2005-08-15,83.30,83.59,82.34,82.57,2659200,32.40
2005-08-12,84.26,84.26,82.77,83.68,4489600,32.83
2005-08-11,82.99,83.65,82.26,83.65,5488600,32.82
2005-08-10,81.84,82.55,81.61,82.13,5118700,32.23
2005-08-09,82.47,82.76,81.12,81.57,4319300,32.01
2005-08-08,82.75,83.05,82.10,82.31,4562300,32.30
2005-08-05,83.10,83.10,80.97,81.37,4255100,31.93
2005-08-04,82.80,83.75,82.52,82.84,3965600,32.50
2005-08-03,83.43,83.55,82.60,83.30,4539200,32.68
2005-08-02,82.85,83.71,82.66,83.43,4209500,32.74
2005-08-01,82.92,83.43,82.65,82.84,3032400,32.50
2005-07-29,83.62,83.63,82.17,82.28,3574500,32.28
2005-07-28,83.55,83.91,82.08,83.03,4756900,32.58
2005-07-27,82.94,83.32,82.28,83.31,4793800,32.69
2005-07-26,82.78,83.00,82.01,82.44,3822300,32.35
2005-07-25,82.90,83.86,82.41,82.68,4845900,32.44
2005-07-22,80.00,82.90,80.00,82.90,6151300,32.53
2005-07-21,80.62,81.00,79.02,80.37,3711200,31.54
2005-07-20,80.42,80.75,79.09,80.62,3599300,31.63
2005-07-19,79.00,80.42,78.71,80.42,4967000,31.55
2005-07-18,78.50,79.40,77.80,79.00,6012100,31.00
2005-07-15,79.94,80.29,78.64,78.80,5545500,30.92
2005-07-14,81.00,81.91,78.77,79.42,5801900,31.16
2005-07-13,82.14,82.75,81.20,81.61,3048700,32.02
2005-07-12,81.71,82.62,81.07,82.32,3182500,32.30
2005-07-11,79.00,81.44,79.00,81.23,3581100,31.87
2005-07-08,81.79,82.22,80.36,81.00,4778600,31.78
2005-07-07,79.99,81.79,78.49,81.79,5294200,32.09
2005-07-06,82.15,82.47,79.70,80.06,4660700,31.41
2005-07-05,80.90,82.02,80.27,81.98,4149900,32.17
2005-07-01,77.50,79.76,77.47,79.66,3821400,31.26
2005-06-30,78.25,78.30,76.80,76.93,6931800,30.19
2005-06-29,78.54,78.96,77.35,77.67,5863100,30.48
2005-06-28,80.20,80.20,78.15,78.97,4703800,30.99
2005-06-27,79.06,80.63,78.96,80.33,3953600,31.52
2005-06-24,79.50,79.91,78.50,78.96,3738900,30.98
2005-06-23,79.35,80.99,78.60,79.11,3935200,31.04
2005-06-22,79.49,79.94,77.81,78.86,5518200,30.94
2005-06-21,80.68,80.68,78.52,78.52,4091700,30.81
2005-06-20,80.52,80.88,79.66,80.68,4972000,31.66
2005-06-17,80.30,80.65,79.46,80.13,5718700,31.44
2005-06-16,78.47,79.12,78.05,79.12,2836100,31.04
2005-06-15,76.65,78.34,75.89,78.34,6018400,30.74
2005-06-14,76.00,76.75,75.56,76.73,4010200,30.11
2005-06-13,75.70,76.12,75.20,75.82,4120100,29.75
2005-06-10,75.75,76.09,75.05,76.01,3666400,29.82
2005-06-09,73.89,75.72,73.86,75.51,5979800,29.63
2005-06-08,73.78,75.23,72.80,73.70,5801000,28.92
2005-06-07,75.00,75.68,73.96,74.09,5043700,28.95
2005-06-06,76.00,76.15,74.98,75.37,4088600,29.45
2005-06-03,74.77,75.64,74.67,75.42,3721400,29.47
2005-06-02,74.70,75.29,74.25,74.72,4788200,29.20
2005-06-01,73.81,75.35,73.64,74.81,5324000,29.23
2005-05-31,73.40,73.57,72.55,73.11,4453900,28.57
2005-05-27,72.89,73.85,72.71,73.52,3358200,28.73
2005-05-26,72.64,73.21,72.10,72.69,4855300,28.40
2005-05-25,70.20,71.73,69.76,71.49,5505700,27.93
2005-05-24,69.90,70.26,69.20,70.13,5048700,27.40
2005-05-23,67.80,69.67,67.80,69.66,4857000,27.22
2005-05-20,67.95,68.74,67.39,68.04,4525200,26.59
2005-05-19,67.25,68.12,66.87,68.12,4904900,26.62
2005-05-18,67.58,68.40,66.56,67.00,4814900,26.18
2005-05-17,65.40,67.29,65.35,67.05,3793900,26.20
2005-05-16,66.06,66.06,64.05,65.90,8221200,25.75
2005-05-13,67.90,68.27,65.50,66.25,6312900,25.89
2005-05-12,70.46,70.47,67.57,67.70,6522300,26.45
2005-05-11,68.98,70.60,68.97,70.46,7045200,27.53
2005-05-10,70.01,70.80,68.79,68.97,4437000,26.95
2005-05-09,71.12,71.15,70.43,70.70,5311900,27.62
2005-05-06,71.00,71.45,70.32,70.45,4324900,27.53
2005-05-05,69.50,70.39,69.09,70.02,3409400,27.36
2005-05-04,68.85,69.13,67.51,68.89,5494000,26.92
2005-05-03,70.10,70.26,68.30,68.33,6261000,26.70
2005-05-02,69.02,70.09,68.44,70.00,4367200,27.35
2005-04-29,69.60,69.78,67.81,69.00,8871600,26.96
2005-04-28,69.04,69.05,67.11,67.30,10130900,26.30
2005-04-27,70.95,71.24,69.27,69.54,7105200,27.17
2005-04-26,73.55,74.10,71.92,71.92,5431900,28.10
2005-04-25,73.25,74.23,72.55,73.39,5765600,28.68
2005-04-22,71.28,72.53,70.40,71.47,4387400,27.93
2005-04-21,69.43,71.22,68.90,71.22,5642600,27.83
2005-04-20,69.70,71.45,68.75,68.76,7978800,26.87
2005-04-19,68.21,69.88,68.16,69.76,7411100,27.26
2005-04-18,65.00,67.95,64.37,67.85,7483200,26.51
2005-04-15,68.78,68.81,65.11,65.50,8737000,25.59
2005-04-14,69.21,69.90,68.06,68.53,7566800,26.78
2005-04-13,71.67,72.40,68.39,68.58,9120400,26.80
2005-04-12,72.77,73.08,71.00,71.67,4507300,28.00
2005-04-11,72.22,73.25,71.50,72.77,6916200,28.43
2005-04-08,73.02,73.84,72.18,72.22,5070400,28.22
2005-04-07,74.60,74.89,72.09,73.02,6596900,28.53
2005-04-06,73.34,74.95,72.69,74.16,5120800,28.98
2005-04-05,73.44,74.44,72.62,73.09,5252300,28.56
2005-04-04,74.01,74.76,73.10,73.64,7651200,28.77
2005-04-01,73.75,73.86,72.50,73.64,5807900,28.77
2005-03-31,70.60,71.60,70.22,71.17,6031700,27.81
2005-03-30,68.66,69.50,67.00,69.50,5512000,27.16
2005-03-29,70.12,70.83,68.30,68.41,4073200,26.73
2005-03-28,70.60,70.60,67.85,69.23,4132600,27.05
2005-03-24,69.95,70.60,68.73,69.80,5289000,27.27
2005-03-23,71.17,71.17,68.27,68.87,9394700,26.91
2005-03-22,72.60,73.17,71.11,71.17,5291300,27.81
2005-03-21,73.87,73.99,72.00,72.62,5776000,28.37
2005-03-18,72.76,74.09,72.60,74.02,6955100,28.92
2005-03-17,71.51,72.89,71.46,72.76,5097900,28.43
2005-03-16,70.69,72.19,69.81,71.00,4360400,27.74
2005-03-15,72.00,72.90,70.66,70.68,4756700,27.62
2005-03-14,72.15,72.60,70.27,72.40,5819200,28.29
2005-03-11,70.51,72.35,70.10,71.30,5379000,27.86
2005-03-10,71.01,71.01,69.01,70.51,6815100,27.55
2005-03-09,74.29,74.70,70.88,71.00,7594900,27.74
2005-03-08,74.50,74.89,73.10,73.31,4907000,28.64
2005-03-07,72.95,73.23,72.02,72.88,3925000,28.36
2005-03-04,73.26,74.34,72.33,73.65,5229000,28.65
2005-03-03,72.10,74.81,71.75,73.01,7563700,28.41
2005-03-02,69.95,71.21,69.35,70.94,5494000,27.60
2005-03-01,70.28,70.44,68.74,69.31,6340200,26.97
2005-02-28,71.60,72.13,68.20,70.27,8285600,27.34
2005-02-25,69.99,71.82,69.90,71.36,6000700,27.76
2005-02-24,69.25,69.95,68.51,69.93,4869100,27.21
2005-02-23,68.06,68.76,67.80,68.55,6926800,26.67
2005-02-22,68.70,70.20,68.05,68.05,6432300,26.48
2005-02-18,66.02,69.13,66.02,67.87,5805200,26.41
2005-02-17,67.00,67.22,65.80,65.91,4755900,25.64
2005-02-16,65.11,66.75,65.11,66.60,5340700,25.91
2005-02-15,65.25,65.50,64.40,65.00,3554900,25.29
2005-02-14,65.50,66.23,64.98,65.06,6902600,25.31
2005-02-11,63.75,65.52,63.28,65.13,7805000,25.34
2005-02-10,61.80,63.46,61.65,63.37,5355700,24.66
2005-02-09,60.70,61.76,60.21,61.29,5425300,23.85
2005-02-08,60.05,60.73,59.62,60.57,2648600,23.57
2005-02-07,60.08,60.20,59.27,60.05,3649100,23.36
2005-02-04,60.81,61.00,59.65,59.94,5416700,23.32
2005-02-03,59.65,60.87,59.60,60.56,4505800,23.56
2005-02-02,59.35,60.30,59.35,60.23,4507900,23.43
2005-02-01,58.68,59.46,58.41,59.40,7052900,23.11
2005-01-31,57.51,58.85,57.34,58.38,5794800,22.71
2005-01-28,57.77,57.77,57.12,57.51,2839500,22.38
2005-01-27,57.55,58.25,57.47,57.76,4783000,22.47
2005-01-26,57.25,57.82,57.04,57.70,6320600,22.45
2005-01-25,57.55,57.75,56.73,56.95,5932700,22.16
2005-01-24,57.90,58.48,57.70,57.80,4016900,22.49
2005-01-21,57.80,58.48,57.59,57.63,3391900,22.42
2005-01-20,58.30,58.30,57.21,57.50,4078400,22.37
2005-01-19,58.36,58.61,57.99,58.30,3096800,22.68
2005-01-18,58.30,58.78,58.09,58.36,5292100,22.71
2005-01-14,57.50,58.26,56.93,58.13,4087100,22.62
2005-01-13,56.75,57.52,56.36,56.98,3318800,22.17
2005-01-12,55.83,56.75,55.34,56.67,3495300,22.05
2005-01-11,55.35,55.96,55.03,55.71,3485500,21.68
2005-01-10,56.01,56.32,55.45,55.75,5571600,21.69
2005-01-07,56.67,56.67,55.59,55.75,7614500,21.69
2005-01-06,55.61,57.13,55.51,56.67,3799800,22.05
2005-01-05,54.18,56.28,54.17,55.61,5346500,21.64
2005-01-04,56.55,56.73,55.88,55.92,4621500,21.76
2005-01-03,58.36,58.36,56.42,56.55,3750400,22.00
2004-12-31,58.59,58.59,58.25,58.36,1347700,22.71
2004-12-30,58.45,58.48,58.04,58.37,1691000,22.71
2004-12-29,58.80,58.82,58.35,58.45,4081900,22.74
2004-12-28,57.75,58.28,57.74,58.13,2398900,22.62
2004-12-27,58.22,58.38,57.54,57.54,2567700,22.39
2004-12-23,58.29,58.60,58.02,58.21,2367000,22.65
2004-12-22,58.80,58.98,57.38,58.04,3389000,22.58
